,,,,,,PASSING,,RUSH..,,,RECEIVING,,,DEFENSE,,,,
RK,NAME,TEAM,POS,GMS,YDS,TD,INT,YDS,TD,REC,YDS,TD,SCK,INT,FF,FR,FPTS/G,FPTS
1,Peyton Manning,DEN,QB,16,5477,55,10,-31,1,0,0,0,0,0,0,0,25.6,409.98
2,Drew Brees IR,NO,QB,16,5162,39,12,52,3,0,0,0,0,0,0,0,22.4,357.68
3,Jamaal Charles,KC,RB,15,0,0,0,1287,12,70,693,7,0,0,0,0,20.5,308
4,Cam Newton,CAR,QB,16,3379,24,13,585,6,0,0,0,0,0,0,0,18.6,297.66
5,Andrew Luck,IND,QB,16,3822,23,9,377,4,0,0,0,0,0,0,0,18.3,292.58
6,Andy Dalton,CIN,QB,16,4296,33,20,183,2,0,0,0,0,0,0,0,18,288.14
7,Philip Rivers,LAC,QB,16,4478,32,11,72,0,0,-9,0,0,0,0,0,18,287.42
8,Matthew Stafford,DET,QB,16,4650,29,19,74,2,0,0,0,0,0,0,0,17.5,279.4
9,LeSean McCoy,PHI,RB,16,0,0,0,1607,9,52,539,2,0,0,0,0,17.4,278.6
10,Russell Wilson,SEA,QB,16,3357,26,9,539,1,0,0,0,0,0,0,1,16.9,270.18
11,Colin Kaepernick,SF,QB,16,3197,21,8,524,4,0,0,0,0,0,0,0,16.5,264.28
12,Matt Forte,CHI,RB,16,0,0,0,1341,9,75,592,3,0,0,0,0,16.5,263.3
13,Tony Romo,DAL,QB,15,3828,31,10,38,0,0,0,0,0,0,0,0,17.4,260.92
14,Ben Roethlisberger P,PIT,QB,16,4261,28,14,99,1,0,5,0,0,0,0,0,16.3,260.84
15,Nick Foles,PHI,QB,13,2891,27,2,221,3,0,0,0,0,0,0,0,20,259.74
16,Alex Smith,KC,QB,15,3313,23,7,431,1,1,-4,0,0,0,0,0,16.9,253.22
17,Tom Brady,NE,QB,16,4343,25,11,18,0,0,0,0,0,0,0,0,15.7,251.52
18,Matt Ryan,ATL,QB,16,4515,26,17,55,0,0,0,0,0,0,0,0,15.5,248.1
19,Marshawn Lynch,SEA,RB,16,0,0,0,1257,12,36,316,2,0,0,1,0,15,239.3
20,Ryan Tannehill,MIA,QB,16,3913,24,17,238,1,0,0,0,0,0,0,0,14.9,238.32
21,Knowshon Moreno,DEN,RB,16,0,0,0,1038,10,60,548,3,0,0,0,0,14.8,236.6
22,Josh Gordon SUS,CLE,WR,14,0,0,0,88,0,87,1646,9,0,0,0,0,16.2,227.4
23,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,92,1430,14,0,0,0,0,14.2,227
24,Calvin Johnson,DET,WR,14,0,0,0,0,0,84,1492,12,0,0,0,0,15.7,219.2
25,Jimmy Graham,NO,TE,16,0,0,0,0,0,86,1215,16,0,0,0,0,13.6,217.5
26,Carson Palmer,ARI,QB,16,4274,24,22,3,0,0,0,0,0,0,0,0,13.6,217.26
27,Robert Griffin III IR,WAS,QB,13,3203,16,12,489,0,0,0,0,0,0,0,0,16.4,213.02
28,A.J. Green,CIN,WR,16,0,0,0,0,0,98,1426,11,0,0,0,0,13,208.6
29,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,6,5,2,1,13,208.1
30,Joe Flacco,BAL,QB,16,3912,19,22,131,1,0,0,0,0,0,0,0,13,207.58
31,Eddie Lacy,GB,RB,15,0,0,0,1178,11,35,257,0,0,0,0,0,13.8,207.5
32,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,47,21,13,15,12.9,207
33,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1295,12,0,0,0,0,12.8,205.5
34,DeMarco Murray,DAL,RB,14,0,0,0,1121,9,53,350,1,0,0,0,0,14.6,205.1
35,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,6,4,1,1,12.7,203.8
36,Adrian Peterson,MIN,RB,14,0,0,0,1266,10,29,171,1,0,0,0,0,14.6,203.7
37,Dez Bryant,DAL,WR,16,0,0,0,1,0,93,1233,13,0,0,0,0,12.5,199.4
38,Antonio Brown,PIT,WR,16,15,0,0,4,0,110,1499,8,0,0,0,0,12.4,198.9
39,Chris Johnson,TEN,RB,16,0,0,0,1077,6,42,345,4,0,0,0,0,12.4,198.2
40,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,5,2,4,2,12.4,198
41,Robert Quinn,LAR,OLB,16,0,0,0,0,0,0,0,0,19,0,7,2,12.2,195
42,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,60,20,11,11,12.2,195
43,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,44,28,17,11,12.2,195
44,Alshon Jeffery,CHI,WR,16,0,0,0,105,0,89,1421,7,0,0,0,0,12.2,194.6
45,Geno Smith,NYJ,QB,16,3046,12,21,366,6,1,13,0,0,0,0,0,12.1,193.74
46,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,10.5,0,4,2,12.1,193.6
47,Eric Decker,DEN,WR,16,0,0,0,0,0,87,1288,11,0,0,0,0,12,192.8
48,Vontaze Burfict,CIN,ILB,16,0,0,0,0,0,0,0,0,3,1,1,2,11.8,189.5
49,DeSean Jackson IR,PHI,WR,16,0,0,0,2,0,82,1332,9,0,0,0,0,11.7,187.4
50,Paul Posluszny,JAX,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,12.5,187.4
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
