,,,,,,PASSING,,RUSH..,,,RECEIVING,,,DEFENSE,,,,
RK,NAME,TEAM,POS,GMS,YDS,TD,INT,YDS,TD,REC,YDS,TD,SCK,INT,FF,FR,FPTS/G,FPTS
1,Cam Newton,CAR,QB,16,3837,35,10,636,10,0,0,0,0,0,0,0,24.3,389.08
2,Tom Brady,NE,QB,16,4770,36,7,53,3,1,36,0,0,0,0,0,21.5,343.7
3,Russell Wilson,SEA,QB,16,4024,34,8,553,1,0,0,0,0,0,0,0,21,336.26
4,Blake Bortles,JAX,QB,16,4428,35,18,310,2,0,0,0,0,0,0,0,19.8,316.12
5,Carson Palmer,ARI,QB,16,4671,35,11,24,1,0,0,0,0,0,0,1,19.3,309.24
6,Drew Brees IR,NO,QB,15,4870,32,11,14,1,0,0,0,0,0,0,0,20.3,304.2
7,Aaron Rodgers,GB,QB,16,3821,31,8,344,1,0,0,0,0,0,0,0,18.8,301.24
8,Kirk Cousins,WAS,QB,16,4166,29,11,48,5,0,0,0,0,0,0,0,18.3,293.44
9,Matthew Stafford,DET,QB,16,4262,32,13,159,1,1,-6,0,0,0,0,0,18.1,289.78
10,Eli Manning,NYG,QB,16,4432,35,14,70,0,0,0,0,0,0,0,0,18,288.28
11,Ryan Fitzpatrick,NYJ,QB,16,3905,31,15,270,2,0,0,0,0,0,0,0,17.8,285.2
12,Philip Rivers,LAC,QB,16,4792,29,13,28,0,0,0,0,0,0,0,1,17.8,284.48
13,Jameis Winston,TB,QB,16,4042,22,15,213,6,0,0,0,0,0,0,0,17.2,274.98
14,Derek Carr,LV,QB,16,3987,32,13,138,0,0,0,0,0,0,0,0,17,271.28
15,Alex Smith,KC,QB,16,3486,20,7,498,2,0,0,0,0,0,0,0,17,271.24
16,Tyrod Taylor,BUF,QB,14,3035,20,6,568,4,1,4,0,0,0,0,0,19.3,270.6
17,Ryan Tannehill,MIA,QB,16,4208,24,12,141,1,1,9,0,0,0,0,0,16.1,257.32
18,Antonio Brown,PIT,WR,16,0,0,0,28,0,136,1834,10,0,0,0,0,15.4,246.2
19,Julio Jones,ATL,WR,16,0,0,0,0,2,136,1871,8,0,0,0,0,15.3,245.1
20,Andy Dalton,CIN,QB,13,3250,25,7,142,3,0,0,0,0,0,0,0,18.8,244.2
21,Devonta Freeman IR,ATL,RB,15,0,0,0,1056,11,73,578,3,0,0,0,0,16.2,243.4
22,Matt Ryan,ATL,QB,16,4591,21,16,63,0,0,0,0,0,0,0,0,14.6,233.94
23,Adrian Peterson,MIN,RB,16,0,0,0,1485,11,30,222,0,0,0,0,0,14.4,230.7
24,Brandon Marshall,NYJ,WR,16,0,0,0,0,0,109,1502,14,0,0,1,1,14.4,230.2
25,Ben Roethlisberger P,PIT,QB,12,3938,21,16,29,0,0,-3,0,0,0,0,0,19,228.12
26,Jay Cutler,CHI,QB,15,3659,21,11,201,1,0,0,0,0,0,0,0,15.1,226.46
27,Allen Robinson II,JAX,WR,16,0,0,0,0,0,80,1400,14,0,0,0,0,14,224
28,Odell Beckham Jr. IR,NYG,WR,15,0,0,0,3,0,96,1450,13,0,0,0,0,14.9,223.3
29,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,111,1521,11,0,0,0,0,13.8,220.1
30,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,17.5,0,3,1,13.3,212.25
31,Marcus Mariota,TEN,QB,12,2818,19,10,252,2,1,41,1,0,0,0,0,17.5,210.02
32,Teddy Bridgewater Q,MIN,QB,16,3231,14,9,192,3,0,0,0,0,0,0,0,12.5,200.44
33,Doug Martin,TB,RB,16,0,0,0,1402,6,33,271,1,0,0,0,0,12.5,199.3
34,Sam Bradford,PHI,QB,14,3725,19,14,39,0,0,0,0,0,0,0,0,13.9,194.9
35,DeAngelo Williams,PIT,RB,16,0,0,0,907,11,40,367,0,0,0,0,0,12,191.4
36,Doug Baldwin,SEA,WR,16,0,0,0,0,0,78,1069,14,0,0,0,0,11.9,190.9
37,A.J. Green,CIN,WR,16,0,0,0,0,0,86,1297,10,0,0,0,0,11.7,187.7
38,Todd Gurley II,LAR,RB,13,0,0,0,1106,10,21,188,0,0,0,0,0,14.4,187.4
39,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,36,19,22,23,11.6,186
40,Lamar Miller,MIA,RB,16,0,0,0,872,8,47,397,2,0,0,0,1,11.6,184.9
41,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,47,22,13,12,11.5,184
42,Rob Gronkowski,NE,TE,15,0,0,0,0,0,72,1176,11,0,0,0,0,12.2,183.6
43,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,52,14,25,16,11.3,181
44,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,3,3,2,2,11.2,178.7
45,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,2,5,0,1,10.9,174.8
46,David Johnson,ARI,RB,16,0,0,0,581,8,36,457,4,0,0,0,1,10.9,173.8
47,Calvin Johnson,DET,WR,16,0,0,0,0,0,88,1214,9,0,0,0,0,10.8,173.4
48,Eric Decker,NYJ,WR,15,0,0,0,0,0,80,1027,12,0,0,0,0,11.5,172.7
49,Chris Ivory,NYJ,RB,15,0,0,0,1070,7,30,217,1,0,0,0,0,11.5,172.7
50,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,109,1215,9,0,0,0,0,10.7,171.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,172.1,,
,,,,,,,,,,,,,,,,171.9,,
